record_number|entity_id|customer_number|instalment_amount|term|debt_amount|data_date_part
2753|3295|795206770|450.88|15|6763.2|2024-05-09
2754|3294|210814850|389.64|9|3506.76|2024-05-09
2755|3297|251573500|110.54|11|1215.94|2024-05-09
2756|3293|765613617|253.68|15|3805.2|2024-05-09
2757|3296|481951085|234.31|11|2577.41|2024-05-09
2758|3295|974313791|467.76|29|13565.04|2024-05-09
2759|3294|220550007|253.94|15|3809.1|2024-05-09
2760|3296|830759915|190.75|16|3052.0|2024-05-09
2761|3293|539030485|215.06|15|3225.9|2024-05-09
2762|3293|201229611|446.79|32|14297.28|2024-05-09
2763|3293|802658710|170.64|13|2218.32|2024-05-09
2764|3295|935734209|442.17|38|16802.46|2024-05-09
2765|3295|845489681|157.23|33|5188.59|2024-05-09
2766|3293|864603471|407.19|31|12622.89|2024-05-09
2767|3296|735400794|145.52|5|727.6|2024-05-09
2768|3293|801610743|101.97|31|3161.07|2024-05-09
2769|3293|562046768|328.03|27|8856.81|2024-05-09
2770|3296|155859209|214.46|5|1072.3|2024-05-09
2771|3296|631601741|410.69|33|13552.77|2024-05-09
2772|3296|903924525|472.58|30|14177.4|2024-05-09
2773|3296|357547075|164.83|39|6428.37|2024-05-09
2774|3294|346113726|413.56|8|3308.48|2024-05-09
2775|3296|144151337|440.99|17|7496.83|2024-05-09
2776|3293|613266393|156.97|41|6435.77|2024-05-09
2777|3295|415581726|349.81|40|13992.4|2024-05-09
2778|3296|903180822|197.72|38|7513.36|2024-05-09
2779|3294|265443275|114.84|13|1492.92|2024-05-09
2780|3295|199221111|392.15|8|3137.2|2024-05-09
2781|3296|791051178|318.03|14|4452.42|2024-05-09
2782|3293|838755706|10.00|30|300.00|2024-05-09
2783|3294|884001104|125.35|48|6016.8|2024-05-09
2784|3296|699966619|357.46|47|16800.62|2024-05-09
2785|3294|327374819|396.78|10|3967.8|2024-05-09
2786|3294|244413999|380.28|38|14450.64|2024-05-09
2787|3293|466583734|399.76|36|14391.36|2024-05-09
2788|3294|720490753|224.59|2|449.18|2024-05-09
2789|3296|624224751|405.17|44|17827.48|2024-05-09
2790|3294|519375584|150.47|25|3761.75|2024-05-09
2791|3296|904734615|388.24|21|8153.04|2024-05-09
2792|3295|405945424|427.68|25|10692.0|2024-05-09
2793|3294|333478260|254.16|36|9149.76|2024-05-09
2794|3295|936209972|205.58|24|4933.92|2024-05-09
2795|3296|549924337|230.18|33|7595.94|2024-05-09
2796|3296|491643055|252.00|8|2016.0|2024-05-09
2797|3293|256025968|155.33|38|5902.54|2024-05-09
2798|3293|748760482|268.30|22|5902.6|2024-05-09
2799|3295|136349280|192.85|12|2314.2|2024-05-09
2800|3294|476307748|254.02|2|508.04|2024-05-09
2801|3296|929992993|117.13|4|468.52|2024-05-09
2802|3296|421764412|138.44|46|6368.24|2024-05-09
2803|3296|909465096|183.68|23|4224.64|2024-05-09
2804|3294|650162448|267.39|38|10160.82|2024-05-09
2805|3296|114025790|484.74|18|8725.32|2024-05-09
2806|3294|183329515|144.97|36|5218.92|2024-05-09
2807|3296|261949265|272.61|1|272.61|2024-05-09
2808|3294|152786231|406.24|36|14624.64|2024-05-09
2809|3293|645633901|259.68|15|3895.2|2024-05-09
2810|3295|494298457|121.38|24|2913.12|2024-05-09
2811|3293|807166926|365.17|39|14241.63|2024-05-09
2812|3293|433390772|206.03|29|5974.87|2024-05-09
2813|3295|378560989|443.72|5|2218.6|2024-05-09
2814|3294|636988951|104.48|3|313.44|2024-05-09
2815|3294|376129757|300.22|28|8406.16|2024-05-09
2816|3294|225539787|299.98|1|299.98|2024-05-09
2817|3295|881622955|109.70|37|4058.9|2024-05-09
2818|3294|215924170|248.99|4|995.96|2024-05-09
2819|3296|319552473|175.14|40|7005.6|2024-05-09
2820|3294|418490502|431.05|30|12931.5|2024-05-09
2821|3296|788782387|194.34|41|7967.94|2024-05-09
2822|3293|636528041|272.70|23|6272.1|2024-05-09
2823|3296|691688765|458.94|15|6884.1|2024-05-09
2824|3295|830222225|295.50|13|3841.5|2024-05-09
2825|3294|112623882|442.38|45|19907.1|2024-05-09
2826|3294|872579815|329.04|43|14148.72|2024-05-09
2827|3295|207744208|309.22|2|618.44|2024-05-09
2828|3293|164582555|278.50|31|8633.5|2024-05-09
2829|3293|510421090|444.33|29|12885.57|2024-05-09
2830|3294|930693139|368.82|18|6638.76|2024-05-09
2831|3296|610509089|364.94|33|12043.02|2024-05-09
2832|3293|710222058|166.55|45|7494.75|2024-05-09
2833|3294|711070042|491.25|26|12772.5|2024-05-09
2834|3294|300319417|154.28|34|5245.52|2024-05-09
2835|3293|154027226|238.85|39|9315.15|2024-05-09
2836|3293|982477014|138.25|17|2350.25|2024-05-09
2837|3293|739618563|379.57|48|18219.36|2024-05-09
2838|3296|605283814|193.33|6|1159.98|2024-05-09
2839|3293|767451649|444.15|19|8438.85|2024-05-09
2840|3294|766065753|182.91|18|3292.38|2024-05-09
2841|3293|591502561|282.10|44|12412.4|2024-05-09
2842|3296|918462965|146.25|48|7020.0|2024-05-09
2843|3294|258693972|131.42|28|3679.76|2024-05-09
2844|3294|211544495|416.12|9|3745.08|2024-05-09
2845|3293|586883595|440.17|18|7923.06|2024-05-09
2846|3293|308317375|113.64|29|3295.56|2024-05-09
2847|3293|526649680|234.93|72|16914.96|2024-05-09
2848|3296|500911248|329.78|13|4287.14|2024-05-09
2849|3296|853269294|237.26|8|1898.08|2024-05-09
2850|3295|211494539|256.45|6|1538.7|2024-05-09
2851|3295|684056337|318.66|36|11471.76|2024-05-09
2852|3293|637509367|428.96|47|20161.12|2024-05-09
2853|3295|605373133|177.13|17|3011.21|2024-05-09
2854|3293|274087744|10.00|25|250.00|2024-05-09
2855|3294|228328470|262.21|10|2622.1|2024-05-09
2856|3295|994994998|370.72|1|370.72|2024-05-09
2857|3294|576473521|222.47|27|6006.69|2024-05-09
2858|3295|296392891|407.90|42|17131.8|2024-05-09
2859|3294|319254738|481.45|34|16369.3|2024-05-09
2860|3296|857663999|377.96|48|18142.08|2024-05-09
2861|3294|544305593|241.04|44|10605.76|2024-05-09
2862|3296|419572203|274.05|29|7947.45|2024-05-09
2863|3296|816988989|395.05|26|10271.3|2024-05-09
2864|3293|858543342|361.09|16|5777.44|2024-05-09
2865|3295|313896864|464.70|41|19052.7|2024-05-09
2866|3293|221618426|157.49|43|6772.07|2024-05-09
2867|3295|270526821|270.11|42|11344.62|2024-05-09
2868|3293|307175591|183.77|22|4042.94|2024-05-09
2869|3293|562053510|450.06|42|18902.52|2024-05-09
2870|3296|893128983|209.20|3|627.6|2024-05-09
2871|3295|139866009|281.02|12|3372.24|2024-05-09
2872|3294|423779973|168.02|11|1848.22|2024-05-09
2873|3294|343157492|156.95|9|1412.55|2024-05-09
2874|3293|634652425|114.89|36|4136.04|2024-05-09
2875|3294|968090272|446.45|27|12054.15|2024-05-09
2876|3294|256195392|104.62|33|3452.46|2024-05-09
2877|3294|877261278|108.60|34|3692.4|2024-05-09
2878|3296|294187384|412.81|27|11145.87|2024-05-09
2879|3293|800413442|406.75|7|2847.25|2024-05-09
2880|3294|198845611|339.87|32|10875.84|2024-05-09
2881|3293|192251081|175.75|21|3690.75|2024-05-09
2882|3295|539258759|271.36|18|4884.48|2024-05-09
2883|3295|378201052|443.62|27|11977.74|2024-05-09
2884|3296|739860979|348.76|30|10462.8|2024-05-09
2885|3296|736832267|487.96|23|11223.08|2024-05-09
2886|3296|411832810|153.39|2|306.78|2024-05-09
2887|3293|695986946|491.07|47|23080.29|2024-05-09
2888|3293|952787220|271.65|27|7334.55|2024-05-09
2889|3295|210951836|401.51|10|4015.1|2024-05-09
2890|3294|495045854|248.51|24|5964.24|2024-05-09
2891|3295|188328680|306.06|8|2448.48|2024-05-09
2892|3294|888354122|296.42|7|2074.94|2024-05-09
2893|3295|329543437|474.68|9|4272.12|2024-05-09
2894|3294|821570850|471.76|40|18870.4|2024-05-09
2895|3295|753006475|172.40|15|2586.0|2024-05-09
2896|3294|592466619|217.31|31|6736.61|2024-05-09
2897|3294|145629704|350.57|42|14723.94|2024-05-09
2898|3294|575193025|379.79|33|12533.07|2024-05-09
2899|3294|710946607|329.62|26|8570.12|2024-05-09
2900|3295|863808780|156.39|29|4535.31|2024-05-09
2901|3296|159992588|186.45|4|745.8|2024-05-09
2902|3293|247983263|415.77|26|10810.02|2024-05-09
2903|3295|375449887|114.69|27|3096.63|2024-05-09
2904|3296|365748847|126.13|41|5171.33|2024-05-09
2905|3293|732562172|253.94|16|4063.04|2024-05-09
2906|3296|141582449|232.44|33|7670.52|2024-05-09
2907|3293|234698778|110.32|11|1213.52|2024-05-09
2908|3295|560271994|174.23|36|6272.28|2024-05-09
2909|3295|109091632|412.25|33|13604.25|2024-05-09
2910|3295|459098172|273.99|43|11781.57|2024-05-09
2911|3294|275767611|338.48|9|3046.32|2024-05-09
2912|3295|111664286|427.93|19|8130.67|2024-05-09
2913|3294|371019644|152.52|23|3507.96|2024-05-09
2914|3295|674689300|141.43|39|5515.77|2024-05-09
2915|3296|483371802|304.34|13|3956.42|2024-05-09
2916|3296|888804258|389.54|18|7011.72|2024-05-09
2917|3295|887864002|344.11|33|11355.63|2024-05-09
2918|3296|446468850|231.95|38|8814.1|2024-05-09
2919|3293|584674286|121.35|22|2669.7|2024-05-09
2920|3295|218348415|111.59|4|446.36|2024-05-09
2921|3294|359921188|116.01|40|4640.4|2024-05-09
2922|3294|948456725|396.23|34|13471.82|2024-05-09
2923|3294|488047622|482.05|37|17835.85|2024-05-09
2924|3296|711781029|414.96|43|17843.28|2024-05-09
2925|3294|791006460|146.27|34|4973.18|2024-05-09
2926|3295|534142970|132.28|23|3042.44|2024-05-09
2927|3295|536492741|340.86|29|9884.94|2024-05-09
2928|3296|535852672|350.31|46|16114.26|2024-05-09
2929|3296|901698805|413.50|29|11991.5|2024-05-09
2930|3295|696011947|243.13|9|2188.17|2024-05-09
2931|3296|745346486|421.81|37|15606.97|2024-05-09
2932|3296|172530925|317.80|38|12076.4|2024-05-09
2933|3293|890833580|464.56|12|5574.72|2024-05-09
2934|3293|715175326|220.92|44|9720.48|2024-05-09
2935|3295|275208556|219.91|43|9456.13|2024-05-09
2936|3296|943713718|487.50|7|3412.5|2024-05-09
2937|3295|787181028|323.73|48|15539.04|2024-05-09
2938|3294|924735650|349.14|7|2443.98|2024-05-09
2939|3296|336652963|463.85|32|14843.2|2024-05-09
2940|3296|404564353|214.99|3|644.97|2024-05-09
2941|3294|501393408|185.06|43|7957.58|2024-05-09
2942|3293|268051956|452.46|22|9954.12|2024-05-09
2943|3295|502930428|489.49|42|20558.58|2024-05-09
2944|3296|474790699|146.46|31|4540.26|2024-05-09
2945|3294|228458851|285.98|2|571.96|2024-05-09
2946|3293|703935795|143.08|15|2146.2|2024-05-09
2947|3293|449767090|369.15|28|10336.2|2024-05-09
2948|3294|438253196|301.95|35|10568.25|2024-05-09
2949|3294|644868373|249.26|7|1744.82|2024-05-09
2950|3296|780178532|492.56|26|12806.56|2024-05-09
2951|3295|930980915|360.78|15|5411.7|2024-05-09
2952|3294|643922965|327.87|12|3934.44|2024-05-09
2953|3294|126333717|380.93|20|7618.6|2024-05-09
2954|3294|582121818|306.50|41|12566.5|2024-05-09
2955|3295|992495069|317.40|19|6030.6|2024-05-09
2956|3296|489015000|374.76|42|15739.92|2024-05-09
2957|3294|762234546|369.60|23|8500.8|2024-05-09
2958|3293|456563374|128.68|15|1930.2|2024-05-09
2959|3297|731955431|213.72|27|5770.44|2024-05-09
2960|3294|357454965|172.35|12|2068.2|2024-05-09
2961|3296|718004357|337.69|39|13169.91|2024-05-09
2962|3293|656793087|172.97|29|5016.13|2024-05-09
2963|3294|800550451|339.90|48|16315.2|2024-05-09
2964|3295|699311550|266.98|25|6674.5|2024-05-09
2965|3297|763162503|144.92|39|5651.88|2024-05-09
2966|3294|704328579|328.86|32|10523.52|2024-05-09
2967|3295|457133476|163.77|5|818.85|2024-05-09
2968|3293|869463733|317.48|14|4444.72|2024-05-09
2969|3294|473134330|187.79|45|8450.55|2024-05-09
2970|3295|901011208|191.82|5|959.1|2024-05-09
2971|3293|791623513|319.97|48|15358.56|2024-05-09
2972|3296|180447136|213.76|13|2778.88|2024-05-09
2973|3296|585812017|291.71|34|9918.14|2024-05-09
2974|3295|521477143|499.83|18|8996.94|2024-05-09
2975|3295|432661719|161.55|3|484.65|2024-05-09
2976|3295|324027506|268.21|23|6168.83|2024-05-09
2977|3295|659700985|467.28|8|3738.24|2024-05-09
2978|3296|810361178|339.23|39|13229.97|2024-05-09
2979|3295|729145739|400.57|15|6008.55|2024-05-09
2980|3293|910313892|290.00|10|2900.0|2024-05-09
2981|3295|387820300|164.06|3|492.18|2024-05-09
2982|3294|250175154|128.90|43|5542.7|2024-05-09
2983|3293|532822432|361.13|2|722.26|2024-05-09
2984|3296|879464266|354.66|30|10639.8|2024-05-09
2985|3294|247373663|460.15|20|9203.0|2024-05-09
2986|3293|782089028|482.72|4|1930.88|2024-05-09
2987|3296|312366643|381.86|19|7255.34|2024-05-09
2988|3294|113318152|487.05|11|5357.55|2024-05-09
2989|3296|502250369|139.44|37|5159.28|2024-05-09
2990|3295|472897648|281.35|36|10128.6|2024-05-09
2991|3295|384808948|440.93|47|20723.71|2024-05-09
2992|3293|172568877|220.59|43|9485.37|2024-05-09
2993|3293|731745776|328.79|6|1972.74|2024-05-09
2994|3296|585254313|171.42|4|685.68|2024-05-09
2995|3295|151137198|221.55|7|1550.85|2024-05-09
2996|3294|658775444|411.65|39|16054.35|2024-05-09
2997|3293|655416224|100.83|21|2117.43|2024-05-09
2998|3294|606830670|135.16|9|1216.44|2024-05-09
2999|3296|335382051|348.95|30|10468.5|2024-05-09
3000|3296|427931791|204.82|6|1228.92|2024-05-09
3001|3295|178570960|282.71|7|1978.97|2024-05-09
3002|3294|109614004|455.50|27|12298.5|2024-05-09
3003|3296|126173537|355.53|11|3910.83|2024-05-09
3004|3294|312608037|389.82|37|14423.34|2024-05-09
3005|3293|285626918|303.15|45|13641.75|2024-05-09
3006|3295|315826729|241.57|2|483.14|2024-05-09
3007|3294|347577635|469.07|43|20170.01|2024-05-09
3008|3295|807416270|351.31|27|9485.37|2024-05-09
3009|3296|376213830|430.44|45|19369.8|2024-05-09
3010|3294|596549962|487.21|28|13641.88|2024-05-09
3011|3294|827112372|220.05|5|1100.25|2024-05-09
3012|3293|185774556|166.18|5|830.9|2024-05-09
3013|3295|588736600|493.61|29|14314.69|2024-05-09
3014|3294|103869762|299.29|34|10175.86|2024-05-09
3015|3293|756300704|283.25|8|2266.0|2024-05-09
3016|3294|833670647|191.52|45|8618.4|2024-05-09
3017|3294|445698738|343.22|42|14415.24|2024-05-09
3018|3296|466613584|466.52|35|16328.2|2024-05-09
3019|3296|855412410|184.38|36|6637.68|2024-05-09
3020|3293|978470661|203.49|16|3255.84|2024-05-09
3021|3293|533731676|308.25|18|5548.5|2024-05-09
3022|3294|905987107|436.25|42|18322.5|2024-05-09
3023|3294|251906830|159.80|14|2237.2|2024-05-09
3024|3296|402144758|350.65|27|9467.55|2024-05-09
3025|3294|197879860|393.53|3|1180.59|2024-05-09
3026|3294|136340907|404.52|25|10113.0|2024-05-09
3027|3295|502604464|404.53|25|10113.25|2024-05-09
3028|3293|775660095|122.47|2|244.94|2024-05-09
3029|3293|157923429|362.33|28|10145.24|2024-05-09
3030|3293|270793696|306.84|21|6443.64|2024-05-09
3031|3296|711399981|155.54|5|777.7|2024-05-09
3032|3295|474338784|149.59|30|4487.7|2024-05-09
3033|3293|659640220|177.64|34|6039.76|2024-05-09
3034|3297|508274324|423.48|6|2540.88|2024-05-09
3035|3296|571727782|205.36|23|4723.28|2024-05-09
3036|3294|174835892|379.62|20|7592.4|2024-05-09
3037|3294|989393601|258.63|46|11896.98|2024-05-09
3038|3293|412706973|217.40|11|2391.4|2024-05-09
3039|3296|175849669|364.63|9|3281.67|2024-05-09
3040|3293|856685252|165.79|32|5305.28|2024-05-09
3041|3295|754673689|397.21|46|18271.66|2024-05-09
3042|3296|614109246|292.27|16|4676.32|2024-05-09
3043|3293|561293295|111.97|25|2799.25|2024-05-09
3044|3294|554553554|350.29|20|7005.8|2024-05-09
3045|3296|532922699|377.05|9|3393.45|2024-05-09
3046|3294|353546679|391.01|3|1173.03|2024-05-09
3047|3295|358713228|208.50|20|4170.0|2024-05-09
3048|3294|439296524|171.76|10|1717.6|2024-05-09
3049|3297|687883197|356.19|11|3918.09|2024-05-09
3050|3295|821303246|290.68|11|3197.48|2024-05-09
3051|3294|526523696|191.03|1|191.03|2024-05-09
3052|3293|679820668|362.18|32|11589.76|2024-05-09
3053|3296|966326909|277.17|14|3880.38|2024-05-09
3054|3296|568640195|350.84|46|16138.64|2024-05-09
3055|3296|189974731|264.59|9|2381.31|2024-05-09
3056|3296|639317538|270.74|35|9475.9|2024-05-09
3057|3294|343459123|326.04|43|14019.72|2024-05-09
3058|3295|520604391|195.42|44|8598.48|2024-05-09
3059|3294|293159167|228.14|29|6616.06|2024-05-09
3060|3296|443002817|127.14|13|1652.82|2024-05-09
3061|3294|834335247|359.99|33|11879.67|2024-05-09
3062|3296|591058590|151.50|48|7272.0|2024-05-09
3063|3294|484214595|314.43|47|14778.21|2024-05-09
3064|3293|829410067|279.67|20|5593.4|2024-05-09
3065|3293|595630521|395.19|31|12250.89|2024-05-09
3066|3295|825848450|301.28|36|10846.08|2024-05-09
3067|3293|121762172|489.70|18|8814.6|2024-05-09
3068|3296|641883902|258.05|39|10063.95|2024-05-09
3069|3295|406139039|374.74|34|12741.16|2024-05-09
3070|3296|253529492|358.50|11|3943.5|2024-05-09
3071|3294|669161485|113.26|20|2265.2|2024-05-09
3072|3296|933353324|321.17|33|10598.61|2024-05-09
3073|3294|212522860|273.48|10|2734.8|2024-05-09
3074|3295|304570751|223.82|45|10071.9|2024-05-09
3075|3296|851045794|200.46|31|6214.26|2024-05-09
3076|3295|385645150|295.33|8|2362.64|2024-05-09
3077|3295|349431320|480.52|29|13935.08|2024-05-09
3078|3296|954940868|417.82|12|5013.84|2024-05-09
3079|3293|182489422|117.28|3|351.84|2024-05-09
3080|3294|753509138|259.59|1|259.59|2024-05-09
3081|3296|304581336|489.63|30|14688.9|2024-05-09
3082|3295|833731800|182.47|34|6203.98|2024-05-09
3083|3296|234254424|246.91|37|9135.67|2024-05-09
3084|3295|133636168|230.90|46|10621.4|2024-05-09
3085|3296|591495736|386.18|38|14674.84|2024-05-09
3086|3294|837581689|400.01|32|12800.32|2024-05-09
3087|3296|610954991|299.89|9|2699.01|2024-05-09
3088|3296|684868807|447.24|25|11181.0|2024-05-09
3089|3295|414024812|149.98|9|1349.82|2024-05-09
3090|3295|122646253|372.02|46|17112.92|2024-05-09
3091|3293|708057561|101.58|43|4367.94|2024-05-09
3092|3294|347062016|285.27|3|855.81|2024-05-09
3093|3295|452037193|342.16|15|5132.4|2024-05-09
3094|3296|579172511|118.34|9|1065.06|2024-05-09
3095|3295|377283499|143.66|37|5315.42|2024-05-09
3096|3296|846855509|402.07|15|6031.05|2024-05-09
3097|3293|511314757|149.62|43|6433.66|2024-05-09
3098|3294|989110106|101.97|41|4180.77|2024-05-09
3099|3296|375654911|186.51|46|8579.46|2024-05-09
3100|3293|323354238|186.02|20|3720.4|2024-05-09
3101|3293|876132950|198.37|10|1983.7|2024-05-09
3102|3293|577190927|367.08|41|15050.28|2024-05-09
3103|3297|100421967|114.36|6|686.16|2024-05-09
3104|3295|186740628|217.46|37|8046.02|2024-05-09
3105|3295|210320699|334.09|31|10356.79|2024-05-09
3106|3293|476996868|475.06|48|22802.88|2024-05-09
3107|3294|565034111|282.31|9|2540.79|2024-05-09
3108|3296|302782862|292.36|33|9647.88|2024-05-09
3109|3296|972855534|133.61|27|3607.47|2024-05-09
3110|3294|864326588|477.59|23|10984.57|2024-05-09
3111|3293|103370842|293.32|32|9386.24|2024-05-09
3112|3293|684814106|110.53|34|3758.02|2024-05-09
3113|3293|978085881|221.11|11|2432.21|2024-05-09
3114|3296|000000000|252.98|18|4553.64|2024-05-09
3115|3295|996193090|395.11|7|2765.77|2024-05-09
3116|3296|411467498|146.88|17|2496.96|2024-05-09
3117|3293|678076079|455.79|32|14585.28|2024-05-09
3118|3293|359881979|427.02|3|1281.06|2024-05-09
3119|3294|297561009|357.23|21|7501.83|2024-05-09
3120|3296|107554590|273.01|12|3276.12|2024-05-09
3121|3296|442117878|141.27|14|1977.78|2024-05-09
3122|3296|918294800|205.92|6|1235.52|2024-05-09
3123|3294|499211088|374.23|8|2993.84|2024-05-09
3124|3293|544889139|10.00|13|130.00|2024-05-09
3125|3293|231617288|160.58|4|642.32|2024-05-09
3126|3296|356072031|317.11|14|4439.54|2024-05-09
3127|3295|892080938|406.18|5|2030.9|2024-05-09
3128|3296|814177038|413.42|18|7441.56|2024-05-09
3129|3293|720762273|168.49|46|7750.54|2024-05-09
3130|3294|595476736|470.99|12|5651.88|2024-05-09
3131|3296|858643194|295.59|16|4729.44|2024-05-09
3132|3295|153956735|318.75|25|7968.75|2024-05-09
3133|3293|240769138|207.22|1|207.22|2024-05-09
3134|3293|576202992|159.75|48|7668.0|2024-05-09
3135|3295|961389347|238.45|21|5007.45|2024-05-09
3136|3293|154756417|455.32|22|10017.04|2024-05-09
3137|3295|905083710|225.93|36|8133.48|2024-05-09
3138|3295|704131579|101.44|22|2231.68|2024-05-09
3139|3296|800196444|462.19|43|19874.17|2024-05-09
3140|3294|955708629|324.92|33|10722.36|2024-05-09
3141|3295|668141244|170.57|17|2899.69|2024-05-09
3142|3293|907157023|412.07|6|2472.42|2024-05-09
3143|3295|572093995|352.09|9|3168.81|2024-05-09
3144|3296|161359026|326.12|34|11088.08|2024-05-09
3145|3293|807513846|290.08|19|5511.52|2024-05-09
3146|3293|645638171|454.94|32|14558.08|2024-05-09
3147|3294|131524815|483.68|38|18379.84|2024-05-09
3148|3293|929865118|418.67|2|837.34|2024-05-09
3149|3294|382033848|385.59|46|17737.14|2024-05-09
3150|3293|897515111|195.57|12|2346.84|2024-05-09
3151|3295|423469325|287.08|5|1435.4|2024-05-09
3152|3293|275126893|428.82|27|11578.14|2024-05-09
3153|3296|417327942|348.75|3|1046.25|2024-05-09
3154|3296|102871865|397.76|2|795.52|2024-05-09
3155|3295|572008124|470.28|35|16459.8|2024-05-09
3156|3295|242090225|173.71|45|7816.95|2024-05-09
3157|3296|759996238|474.25|38|18021.5|2024-05-09
3158|3295|231403934|290.95|25|7273.75|2024-05-09
3159|3293|940548619|454.53|3|1363.59|2024-05-09
3160|3297|683083897|299.59|14|4194.26|2024-05-09
3161|3294|467914384|480.44|16|7687.04|2024-05-09
3162|3293|595093792|436.65|1|436.65|2024-05-09
3163|3293|131664734|462.88|3|1388.64|2024-05-09
3164|3295|688634725|337.70|13|4390.1|2024-05-09
3165|3295|721780301|379.70|20|7594.0|2024-05-09
3166|3296|552641210|179.18|15|2687.7|2024-05-09
3167|3296|910852803|345.24|43|14845.32|2024-05-09
3168|3295|224673908|205.89|24|4941.36|2024-05-09
3169|3293|309038304|344.18|10|3441.8|2024-05-09
3170|3293|592073792|277.91|45|12505.95|2024-05-09
3171|3294|487386748|320.36|17|5446.12|2024-05-09
3172|3294|818984565|492.90|22|10843.8|2024-05-09
3173|3294|237525461|310.06|23|7131.38|2024-05-09
3174|3293|153658555|467.75|12|5613.0|2024-05-09
3175|3296|402741533|181.86|33|6001.38|2024-05-09
3176|3295|251608970|356.52|16|5704.32|2024-05-09
3177|3295|716874719|274.30|12|3291.6|2024-05-09
3178|3296|709515765|206.46|18|3716.28|2024-05-09
3179|3293|219353692|160.71|37|5946.27|2024-05-09
3180|3296|618989433|159.44|27|4304.88|2024-05-09
3181|3293|806249583|394.82|7|2763.74|2024-05-09
3182|3295|693089118|330.84|34|11248.56|2024-05-09
3183|3293|909790470|444.83|39|17348.37|2024-05-09
3184|3295|999592540|376.67|27|10170.09|2024-05-09
3185|3293|883699051|176.53|15|2647.95|2024-05-09
3186|3294|272171232|482.05|41|19764.05|2024-05-09
3187|3296|778205321|283.85|27|7663.95|2024-05-09
3188|3296|117513778|105.96|15|1589.4|2024-05-09
3189|3293|935346674|377.64|3|1132.92|2024-05-09
3190|3295|321745485|394.87|41|16189.67|2024-05-09
3191|3296|280530751|254.30|35|8900.5|2024-05-09
3192|3293|311193030|448.04|37|16577.48|2024-05-09
3193|3293|220006094|403.78|12|4845.36|2024-05-09
3194|3295|109943380|498.79|3|1496.37|2024-05-09
3195|3295|303505568|443.33|44|19506.52|2024-05-09
3196|3294|702892857|339.98|18|6119.64|2024-05-09
3197|3296|722319209|487.86|13|6342.18|2024-05-09
3198|3295|406196414|417.90|30|12537.0|2024-05-09
3199|3295|707970873|350.07|23|8051.61|2024-05-09
3200|3294|729138161|239.39|4|957.56|2024-05-09
3201|3294|255554246|185.61|34|6310.74|2024-05-09
3202|3293|841080265|166.28|39|6484.92|2024-05-09
3203|3293|173972037|312.75|26|8131.5|2024-05-09
3204|3294|468933540|283.64|38|10778.32|2024-05-09
3205|3296|120124190|453.50|17|7709.5|2024-05-09
3206|3295|467092679|310.50|29|9004.5|2024-05-09
3207|3295|599515373|417.78|48|20053.44|2024-05-09
3208|3296|183497750|279.90|16|4478.4|2024-05-09
3209|3294|750784655|199.83|8|1598.64|2024-05-09
3210|3295|756369835|393.37|1|393.37|2024-05-09
3211|3294|165972985|451.92|46|20788.32|2024-05-09
3212|3293|915549598|105.35|8|842.8|2024-05-09
3213|3294|266416056|418.17|5|2090.85|2024-05-09
3214|3294|595632999|160.15|13|2081.95|2024-05-09
3215|3294|609257473|235.56|30|7066.8|2024-05-09
3216|3293|943361965|151.07|23|3474.61|2024-05-09
3217|3294|749866985|124.11|8|992.88|2024-05-09
3218|3294|782692725|297.45|2|594.9|2024-05-09
3219|3293|922367246|129.16|27|3487.32|2024-05-09
3220|3297|679080842|481.68|20|9633.6|2024-05-09
3221|3294|665454500|451.90|9|4067.1|2024-05-09
3222|3296|656508469|125.94|22|2770.68|2024-05-09
3223|3296|820909146|489.07|11|5379.77|2024-05-09
3224|3296|293239280|169.63|24|4071.12|2024-05-09
3225|3296|148354558|436.79|32|13977.28|2024-05-09
3226|3295|000000000|159.60|19|3032.4|2024-05-09
3227|3295|352537669|189.90|22|4177.8|2024-05-09
3228|3295|649546318|414.97|36|14938.92|2024-05-09
3229|3294|331202493|413.76|18|7447.68|2024-05-09
3230|3293|189394020|228.50|18|4113.0|2024-05-09
3231|3294|607958702|368.15|17|6258.55|2024-05-09
3232|3295|320802055|337.08|36|12134.88|2024-05-09
3233|3294|883304568|438.09|39|17085.51|2024-05-09
3234|3295|414608308|355.91|29|10321.39|2024-05-09
3235|3295|885123119|268.32|44|11806.08|2024-05-09
3236|3294|397254399|372.54|32|11921.28|2024-05-09
3237|3295|986876415|417.85|38|15878.3|2024-05-09
3238|3296|907997515|494.11|11|5435.21|2024-05-09
3239|3295|607598707|451.06|3|1353.18|2024-05-09
3240|3296|451839536|465.33|43|20009.19|2024-05-09
3241|3296|506476041|475.00|48|22800.0|2024-05-09
3242|3295|333137271|192.14|1|192.14|2024-05-09
3243|3295|139678039|482.47|11|5307.17|2024-05-09
3244|3296|595947232|490.15|13|6371.95|2024-05-09
3245|3296|797267220|407.06|33|13432.98|2024-05-09
3246|3296|938857617|420.28|2|840.56|2024-05-09
3247|3296|324387194|398.02|1|398.02|2024-05-09
3248|3296|522882615|469.07|26|12195.82|2024-05-09
3249|3293|129694413|238.00|8|1904.0|2024-05-09
3250|3296|693146338|462.53|4|1850.12|2024-05-09
3251|3296|834036509|177.03|16|2832.48|2024-05-09
3252|3293|993980056|307.39|35|10758.65|2024-05-09
